orig_country code,orig_ObjectID,orig_admin_name,orig_latitude,orig_longitude,dest_country code,dest_ObjectID,dest_admin_name,dest_latitude,dest_longitude,Km,seconds
CIV,6343,Tchologo,9.511541594,-4.82168104,CIV,6344,Worodougou,8.377266803,-6.760271514,372.559,37660.453
CIV,6343,Tchologo,9.511541594,-4.82168104,CIV,6345,Cavally,6.331463008,-7.683186206,708.045,44465.996
CIV,6343,Tchologo,9.511541594,-4.82168104,CIV,6346,San Pedro,5.011443137,-7.040589866,842.004,56529.234
CIV,6343,Tchologo,9.511541594,-4.82168104,CIV,6347,Nawa,5.842153163,-6.661057415,621.522,42252.332
CIV,6343,Tchologo,9.511541594,-4.82168104,CIV,6348,Indenie-Djuablin,6.713601525,-3.422161822,578.606,40732.781
CIV,6343,Tchologo,9.511541594,-4.82168104,CIV,6349,N'Zi,6.973045862,-4.559149071,453.054,34549.781
CIV,6343,Tchologo,9.511541594,-4.82168104,CIV,6350,Folon,10.09499245,-7.408264986,364.311,35012.445
CIV,6343,Tchologo,9.511541594,-4.82168104,CIV,6351,Bounkani,9.181872324,-3.444326784,315.936,33501.429
CIV,6343,Tchologo,9.511541594,-4.82168104,CIV,6352,Hambol,8.520843133,-4.832328388,304.457,35940.539
CIV,6343,Tchologo,9.511541594,-4.82168104,CIV,6353,Gontougo,7.997713535,-3.209196214,511.247,44453.046
CIV,6343,Tchologo,9.511541594,-4.82168104,CIV,6354,Bere,8.361389092,-6.040198577,278.975,36837.039
CIV,6343,Tchologo,9.511541594,-4.82168104,CIV,6355,Bafing,8.39247565,-7.63313346,483.642,35847.097
CIV,6343,Tchologo,9.511541594,-4.82168104,CIV,6356,Tonkpi,7.472703428,-7.816088911,749.035,45351.82
CIV,6343,Tchologo,9.511541594,-4.82168104,CIV,6357,Guemon,7.006971724,-7.321327955,669.242,41963.074
CIV,6343,Tchologo,9.511541594,-4.82168104,CIV,6358,Haut-Sassandra,7.038133013,-6.606007631,553.839,36905.363
CIV,6343,Tchologo,9.511541594,-4.82168104,CIV,6359,Marahoue,7.086512027,-5.893984497,488.63,35042.894
CIV,6343,Tchologo,9.511541594,-4.82168104,CIV,6360,Gbeke,7.703842582,-5.215453264,305.437,25527.923
CIV,6343,Tchologo,9.511541594,-4.82168104,CIV,6361,Belier (Incl. Yamoussoukro),6.902523737,-5.089250165,414.364,30963.476
